char,dialog,i,a,g,r,d,o,l,h,c
GOLLUM,"['swore', 'serv', 'masterof', 'precious']",0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
BILBO,"['think', 'quit', 'readi', 'anoth', 'adventur']",1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GANDALF,"['gwaihir', 'go', 'gwaihir']",,,,,,,,,
PIPPIN,"['look', 'like']",,,,,,,,,
PIPPIN,"['whose', 'side']",,,,,,,,,
SOLDIER 2,"['rohan', 'armi', 'come', 'mithrandir']",,,,,,,,,
GANDALF,"['bilbo', 'baggin']",,,,,,,,,
ARAGORN,"['tangado', 'chadad']",,,,,,,,,
SAM,['nooooooo'],,,,,,,,,
PIPPIN,"['sorri', 'treebeard']",,,,,,,,,
ELROND,"['ride', 'war', 'victori', 'sauron', 'armi', 'ride', 'mina', 'tirith', 'know', 'secret', 'send', 'anoth', 'forc', 'attack', 'river', 'fleet', 'corsair', 'ship', 'sail', 'south', 'citi', 'two', 'day', 'outnumb', 'aragorn', 'need', 'men']",,,,,,,,,
ELROND,"['man', 'wield', 'power', 'sword', 'summon', 'armi', 'dead', 'walk', 'earth', 'put', 'asid', 'ranger', 'becom', 'born', 'nen', 'estel', 'edain']",,,,,,,,,
SAM,['frodo'],,,,,,,,,
VOICE,"['bilbo', 'bilbo', 'baggin']",,,,,,,,,
LEGOLAS,"['white', 'wizard', 'approach']",,,,,,,,,
MERRY,[],,,,,,,,,
THEODEN,"['time', 'us', 'make', 'readi']",,,,,,,,,
FRODO,"['lead', 'us', 'black', 'gate']",,,,,,,,,
FRODO,['sam'],,,,,,,,,
BOROMIR,"['must', 'get', 'mountain', 'make', 'gap', 'rohan', 'take', 'west', 'road', 'citi']",,,,,,,,,
EOMER,"['long', 'watch', 'sister', 'long', 'haunt', 'step']",,,,,,,,,
GANDALF,"['helm', 'deep']",,,,,,,,,
ARWEN,"['ash', 'fire', 'shall', 'woken', 'light', 'shadow', 'shall', 'spring', 'renew', 'shall', 'blade', 'broken', 'crownless', 'shall', 'king']",,,,,,,,,
BILBO,"['back', 'hobbit', 'tale', 'bilbo', 'baggin', 'begin', 'ah', 'yes', 'concern', 'hobbit']",,,,,,,,,
LEGOLAS,"['one', 'curs', 'long', 'ago', 'men', 'mountain', 'swore', 'oath', 'last', 'king', 'gondor', 'come', 'aid', 'fight', 'time', 'came', 'gondor', 'need', 'dire', 'fled', 'vanish', 'dark', 'mountain', 'isildur', 'curs', 'never', 'rest', 'fulfil', 'pledg', 'shall', 'call', 'grey', 'twilight', 'forgotten', 'peopl', 'heir', 'oath', 'swore', 'north', 'shall', 'come', 'need', 'shall', 'drive', 'shall', 'pass', 'door', 'path', 'dead']",,,,,,,,,
MERRY,"['hello', 'treebeard', 'gone']",,,,,,,,,
GRIMA,"['see', 'much', 'eomer', 'son', 'eomund']",,,,,,,,,
SAM,"['took', 'must']",,,,,,,,,
GOLLUM,"['us', 'us', 'smeagol', 'hurt', 'master', 'promis', 'must', 'believ', 'us', 'precious', 'precious', 'made', 'us']",,,,,,,,,
GIMLI,['dead'],,,,,,,,,
THEODEN,"['timber', 'brace', 'gate']",,,,,,,,,
SAM,"['well', 'starv', 'good', 'riddanc']",,,,,,,,,
BARLIMAN,"['one', 'ranger', 'danger', 'folk', 'wander', 'wild', 'right', 'name', 'never', 'heard', 'round', 'known', 'strider']",,,,,,,,,
GANDALF,"['yes', 'lie', 'citi', 'dwelt', 'ever', 'sight', 'shadow']",,,,,,,,,
SAM,"['oh', 'alright', 'much', 'left', 'care', 'go', 'run', 'go', 'ahead', 'eat', 'mr', 'frodo', 'ration', 'enough']",,,,,,,,,
GANDALF,"['author', 'given', 'deni', 'return', 'king', 'steward']",,,,,,,,,
GANDALF,"['steadi', 'steadi']",,,,,,,,,
THEODEN,[],,,,,,,,,
ARAGORN,"['beacon', 'mina', 'tirith', 'beacon', 'lit']",,,,,,,,,
SAM,[],,,,,,,,,
ARAGORN,"['hold', 'ground', 'hold', 'ground']",,,,,,,,,
GANDALF,"['10', '000', 'orc', 'stand', 'frodo', 'mount', 'doom']",,,,,,,,,
SAM,"['look', 'orc', 'move']",,,,,,,,,
GANDALF,"['sauron', 'fear', 'aragorn', 'fear', 'may', 'becom', 'strike', 'hard', 'fastat', 'world', 'men', 'use', 'puppet', 'sarumanto', 'destroy', 'rohan', 'war', 'come', 'rohan', 'must', 'defend', 'itselfand', 'therein', 'lie', 'first', 'challeng', 'rohan', 'weak', 'readi', 'fall', 'king', 'mind', 'enslavedit', 'old', 'devic', 'saruman', 'hold', 'king', 'theodeni', 'strong', 'sauron', 'sarumanar', 'tighten', 'noos', 'cun', 'one', 'advantag', 'ring', 'remain', 'hidden', 'seek', 'destroy', 'yet', 'enteredtheir', 'darkest', 'dream', 'weapon', 'enemyi', 'move', 'toward', 'mordor', 'hand', 'hobbit', 'day', 'bring', 'closerto', 'fire', 'mount', 'doom', 'must', 'trust', 'frodo', 'everyth', 'depend', 'upon', 'speed', 'secreci', 'quest']",,,,,,,,,
LEGOLAS,[],,,,,,,,,
GANDALF,"['come', 'last', 'great', 'battl', 'time']",,,,,,,,,
WITCH KING,"['feast', 'flesh']",,,,,,,,,
BILBO,"['frodo', 'chanc', 'see', 'old', 'ring', 'mine', 'one', 'gave']",,,,,,,,,
ARWEN,"['good', 'dream', 'sleep']",,,,,,,,,
GOLLUM,"['know', 'know', 'suspect', 'us']",,,,,,,,,
SAM,"['get', 'frodo', 'alright']",,,,,,,,,
LEGOLAS,"['see', 'shape', 'men', 'hors']",,,,,,,,,
FRODO,['smeagol'],,,,,,,,,
SAM,['dead'],,,,,,,,,
SAM,"['mr', 'frodo']",,,,,,,,,
PIPPIN,['frodo'],,,,,,,,,
FRODO,"['come', 'us', 'footstep', 'doom', 'bring', 'great', 'evil', 'ringbear']",,,,,,,,,
SAM,['believ'],,,,,,,,,
DENETHOR,"['set', 'fire', 'flesh']",,,,,,,,,
GIMLI,"['forti', 'two', 'bad', 'pointi', 'ear', 'elvish', 'princel', 'sit', 'pretti', '43']",,,,,,,,,
GANDALF,"['matter', 'time', 'suffer', 'defeat', 'yes', 'behind', 'wall', 'mordor', 'enemi', 'regroup']",,,,,,,,,
TREEBEARD,"['hold', 'littl', 'hobbit']",,,,,,,,,
PIPPIN,['go'],,,,,,,,,
SAM,"['mr', 'frodo', 'look', 'light', 'beauti', 'shadow', 'touch']",,,,,,,,,
FRODO,"['smeagol', 'shout', 'smeagol', 'smeagol']",,,,,,,,,
SARUMAN,"['remov', 'thosewho', 'oppos', 'us', 'begin', 'rohan', 'long', 'peasantsstood']",,,,,,,,,
WITCH KING,"['fool', 'man', 'kill', 'die']",,,,,,,,,
SAM,"['boil', 'mash', 'themstick', 'stew', 'love', 'big', 'golden', 'chipswith', 'nice', 'piec', 'fri', 'fish']",,,,,,,,,
THEODEN,"['make', 'hast', 'ride', 'night']",,,,,,,,,
IROLAS,"['outnumb', 'none', 'surviv']",,,,,,,,,
THEODEN,['death'],,,,,,,,,
GOLLUM,"['come', 'hobbit', 'long', 'way', 'go', 'yet', 'smeagol', 'show', 'way']",,,,,,,,,
FARAMIR,"['tell', 'men', 'break', 'cover', 'ride', 'mina', 'tirith']",,,,,,,,,
EOMER,"['paus', 'spill']",,,,,,,,,
DENETHOR,"['song', 'unfit', 'hall', 'come', 'sing', 'song']",,,,,,,,,
SAM,"['let', 'get']",,,,,,,,,
SARUMAN,"['man', 'rohan', 'hous', 'rohan', 'thatch', 'barn', 'brigand', 'drink', 'reek', 'brat', 'roll', 'floor', 'dog', 'victori', 'helm', 'deep', 'belong', 'theoden', 'hors', 'master', 'lesser', 'son', 'greater', 'sire']",,,,,,,,,
GANDALF,"['end', 'gondor', 'know', 'hammer', 'stroke', 'fall', 'hardest', 'river', 'taken', 'garrison', 'osgiliath', 'fall', 'last', 'defenc', 'citi', 'gone']",,,,,,,,,
STRIDER,"['sam', 'know', 'athela', 'plant']",,,,,,,,,
BILBO,"['tell', 'lad', 'go']",,,,,,,,,
LEGOLAS,"['hors', 'restless', 'men', 'quiet']",,,,,,,,,
ARAGORN,"['tell', 'women', 'children', 'make', 'mountain', 'pass', 'barricad', 'entranc']",,,,,,,,,
PIPPIN,['hmm'],,,,,,,,,
ARAGORN,"['legola', 'elf', 'eye', 'see']",,,,,,,,,
GOLLUM,"['burn', 'burn', 'us', 'freez', 'nasti', 'elv', 'twist']",,,,,,,,,
STRIDER,"['draw', 'far', 'much', 'attent', 'mr', 'underhil']",,,,,,,,,
ORC,"['compani', 'halt', 'inspect']",,,,,,,,,
SAM,"['mr', 'frodo', 'look', 'oliphaunt']",,,,,,,,,
ARWEN,"['gerich', 'veleth', 'n', 'n', 'ada']",,,,,,,,,
SAM,"['go', 'mr', 'frodo', 'noth', 'come', 'let', 'make', 'hill', 'starter']",,,,,,,,,
SAM,[],,,,,,,,,
ARAGORN,['frodo'],,,,,,,,,
PIPPIN,['bacon'],,,,,,,,,
CHILDREN HOBBITS,['hooooraaaay'],,,,,,,,,
GANDALF,"['pass', 'realm', 'gondor']",,,,,,,,,
GANDALF,"['courag', 'best', 'defenc']",,,,,,,,,
MERRY,[],,,,,,,,,
LEGOLAS,"['fifteen', 'sixteen']",,,,,,,,,
EOWYN,"['women', 'countri', 'learn', 'long', 'ago', 'without', 'swordscan', 'still', 'die', 'upon', 'fear', 'neither', 'death', 'pain']",,,,,,,,,
ARAGORN,"['bond', 'cut']",,,,,,,,,
THEODEN,['begin'],,,,,,,,,
FRODO,['mean'],,,,,,,,,
ARAGORN,['show'],,,,,,,,,
PIPPIN,"['mug', 'ale', 'hand', 'put', 'feet', 'settl', 'hard', 'day', 'work']",,,,,,,,,
FRODO,['happen'],,,,,,,,,
FRODO,"['believeh', 'come', 'back']",,,,,,,,,
SAM,"['po', 'ta', 'toe']",,,,,,,,,
SAM,"['come', 'mr', 'frodo', 'best', 'find', 'cloth', 'go', 'walk', 'mordor', 'nowt', 'skin']",,,,,,,,,
FRODO,['smeagol'],,,,,,,,,
ELROND,"['leav', 'daughter', 'hereto', 'die']",,,,,,,,,
GIMLI,"['new', 'gandalf', 'grumpythan', 'old', 'one']",,,,,,,,,
ARWEN,"['choic', 'ada', 'whether', 'ship', 'bear', 'henc']",,,,,,,,,
THEODEN,"['know', 'face', 'eowyn', 'eye', 'darken']",,,,,,,,,
GIMLI,"['rabbl', 'mindless', 'orc', 'uruk', 'hai', 'armour', 'thick', 'shield', 'broad']",,,,,,,,,
GIMLI,['fail'],,,,,,,,,
SARUMAN,"['ring', 'barahir', 'gandalf', 'greyhamethink', 'found', 'lsildur', 'heir', 'lost', 'king', 'gondor', 'fool', 'line', 'broken', 'year', 'ago', 'matter', 'world', 'men', 'shall', 'fall', 'begin', 'edora']",,,,,,,,,
ARWEN,['believ'],,,,,,,,,
ARAGORN,"['long', 'hunt', 'long', 'elud', 'behold', 'sword', 'elendil']",,,,,,,,,
SAM,"['rain', 'cloud', 'might']",,,,,,,,,
PIPPIN,"['talk', 'merri', 'encourag']",,,,,,,,,
GAMLING,"['make', 'way', 'cannot', 'hold', 'much', 'longer']",,,,,,,,,
BILBO,"['frodo', 'door', 'stickleback', 'boy', 'frodo']",,,,,,,,,
FRODO,"['piti', 'bilbo', 'didnt', 'kill', 'chanc']",,,,,,,,,
PIPPIN,[],,,,,,,,,
WITCH KING,"['send', 'forth', 'legion', 'stop', 'attack', 'citi', 'taken']",,,,,,,,,
GAMLING,['warg'],,,,,,,,,
ARAGORN,"['heart', 'tell']",,,,,,,,,
GANDALF,"['care', 'say', 'look', 'welcom']",,,,,,,,,
MERRY,['help'],,,,,,,,,
GANDALF,"['one', 'stage', 'journey', 'anoth', 'begin', 'must', 'travel', 'edora', 'speed']",,,,,,,,,
FARAMIR,"['boromir', 'would', 'brought', 'ring', 'would', 'stretch', 'hand', 'thing', 'take', 'would', 'fallen']",,,,,,,,,
GANDALF,"['escap', 'set', 'loos', 'ring', 'drawn', 'ever', 'rid', 'need', 'hate', 'love', 'ring', 'hate', 'love', 'smeagol', 'life', 'sad', 'stori', 'yes', 'call', 'ring', 'found', 'drove', 'mad']",,,,,,,,,
ARWEN,"['mine', 'give', 'like', 'heart']",,,,,,,,,
ELROND,"['aear', 'c', 'n', 'ven', 'na', 'mar']",,,,,,,,,
GIMLI,"['dead', 'summon', 'knew', 'huh', 'huh', 'good', 'good', 'legola']",,,,,,,,,
GIMLI,"['salt', 'pork']",,,,,,,,,
FRODO,"['send', 'away']",,,,,,,,,
SAM,['frodo'],,,,,,,,,
FARAMIR,[],,,,,,,,,
THEODEN,"['bring', 'bring', 'bring']",,,,,,,,,
PIPPIN,['merri'],,,,,,,,,
HAMA,"['cannot', 'allow', 'theoden', 'king', 'arm', 'gandalf', 'greyham', 'order', 'grima', 'wormtongu']",,,,,,,,,
EOMER,"['author', 'order', 'mean', 'noth']",,,,,,,,,
GANDALF,"['peregrin', 'took', 'take', 'lad', 'quick']",,,,,,,,,
