char,dialog,i,a,g,r,d,o,l,h,c
DENETHOR,"['son', 'spent', 'line', 'end']",0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
WITCH KING,['break'],1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
MERRY and PIPPIN,"['come', 'green', 'dragon']",,,,,,,,,
SAM,"['special', 'best', 'salt', 'shire']",,,,,,,,,
ELROND,"['stranger', 'distant', 'land', 'friend', 'old', 'summon', 'answer', 'threat', 'mordor', 'middl', 'earth', 'stand', 'upon', 'brink', 'destruct', 'none', 'escap', 'unit', 'fall', 'race', 'bound', 'fate', 'one', 'doom', 'bring', 'forth', 'ring', 'frodo']",,,,,,,,,
THEODEN,['see'],,,,,,,,,
KING OF THE DEAD,"['blade', 'broken']",,,,,,,,,
SAM,['garden'],,,,,,,,,
FRODO,"['well', 'left', 'one', 'chief', 'charact', 'samwis', 'brave', 'want', 'hear', 'sam']",,,,,,,,,
MERRY,"['pippin', 'mad']",,,,,,,,,
SAM,"['mr', 'frodo']",,,,,,,,,
MERRY,"['foul', 'enough']",,,,,,,,,
GANDALF,['gim'],,,,,,,,,
ARAGORN,"['merin', 'le', 'telim']",,,,,,,,,
TREEBEARD,"['hoooom', 'young', 'master', 'gandalf', 'glad', 'come', 'wood', 'water', 'stock', 'stone', 'master', 'wizard', 'manag', 'lock', 'tower']",,,,,,,,,
MRS BRACEGIRDLE,['yeah'],,,,,,,,,
PIPPIN,"['happi', 'merri']",,,,,,,,,
SAM,"['wonder', 'peopl', 'ever', 'say', 'let', 'hear', 'frodo', 'ring', 'say', 'yes', 'one', 'favourit', 'stori', 'frodo', 'realli', 'courag', 'dad', 'yes', 'boy', 'famousest', 'hobbit', 'say', 'lot']",,,,,,,,,
MADRIL,"['thousand', 'come', 'everi', 'day']",,,,,,,,,
SAM,"['hold', 'mr', 'frodo', 'right']",,,,,,,,,
GOLLUM,['yessssss'],,,,,,,,,
SAM,['frodo'],,,,,,,,,
FARAMIR,"['road', 'take', 'reach', 'wood']",,,,,,,,,
PIPPIN,['believ'],,,,,,,,,
ELROND,"['noth', 'death']",,,,,,,,,
FRODO,[],,,,,,,,,
SAM,"['end', 'pass', 'thing', 'shadow', 'even', 'dark', 'must', 'pass', 'new', 'day', 'come', 'sun', 'shine', 'shine', 'clearer', 'stori', 'stay', 'meant', 'someth', 'even', 'small', 'understand', 'think', 'mr', 'frodo', 'understand', 'know']",,,,,,,,,
FREDA,['mama'],,,,,,,,,
PIPPIN,"['home', 'behind', 'world', 'ahead', 'mani', 'path', 'tread', 'shadow', 'edg', 'night', 'star', 'alight', 'mist', 'shadow', 'cloud', 'shade', 'shall', 'fade', 'shall', 'fade']",,,,,,,,,
LEGOLAS,['lie'],,,,,,,,,
GOLLUM,"['go', 'back', 'make', 'us', 'gollum', 'gollum']",,,,,,,,,
GOLLUM,['smeagol'],,,,,,,,,
MERRY,"['tomato', 'sausag', 'nice', 'crispi', 'bacon']",,,,,,,,,
LEGOLAS,"['pale', 'banner', 'like', 'shred', 'cloud', 'spear', 'rise', 'like', 'winter', 'thicket', 'shroud', 'mist', 'dead', 'follow', 'summon']",,,,,,,,,
GANDALF,"['faramir', 'tell', 'everyth', 'tell', 'know']",,,,,,,,,
SAM,['readi'],,,,,,,,,
GANDALF,['oh'],,,,,,,,,
PIPPIN,"['tree', 'white', 'tree', 'courtyard', 'stone', 'dead', 'citi', 'burn']",,,,,,,,,
FRODO,"['speak', 'friend', 'enter', 'elvish', 'word', 'friend']",,,,,,,,,
ARAGORN,['go'],,,,,,,,,
GANDALF,"['fli', 'fool']",,,,,,,,,
PIPPIN,"['merri', 'go', 'look']",,,,,,,,,
GOLLUM,"['would', 'without', 'gollum', 'gollum', 'save', 'us', 'surviv']",,,,,,,,,
FARAMIR,"['cirith', 'ungol']",,,,,,,,,
FARAMIR,"['shire', 'must', 'truli', 'great', 'realm', 'master', 'gamge', 'garden', 'held', 'high', 'honor']",,,,,,,,,
SAM,"['ah', 'think', 'anoth', 'ale']",,,,,,,,,
GIMLI,"['legola', 'two', 'alreadi']",,,,,,,,,
SAM,"['go', 'cold']",,,,,,,,,
MERRY,"['understand', 'hobbit', 'halfl', 'shire', 'folk']",,,,,,,,,
GIMLI,"['well', 'let', 'head', 'done']",,,,,,,,,
EOWYN/MERRY,['death'],,,,,,,,,
FRODO,"['whatev', 'offici', 'label', 'disturb', 'peac']",,,,,,,,,
ELROND,"['come', 'back', 'linger', 'herewhen', 'hope']",,,,,,,,,
GIMLI,['think'],,,,,,,,,
EOWYN,['theodr'],,,,,,,,,
EOWYN,[],,,,,,,,,
GOLLUM,"['master', 'friend', 'friend']",,,,,,,,,
GOLLUM,"['come', 'hobbit', 'stop', 'way']",,,,,,,,,
THEODEN,"['shall', 'peac', 'shall', 'peac', 'answer', 'burn', 'westfold', 'children', 'lie', 'dead', 'shall', 'peac', 'live', 'soldier', 'whose', 'bodi', 'hewn', 'even', 'lay', 'dead', 'gate', 'hornburg', 'aveng', 'hang', 'gibbet', 'sport', 'crow', 'shall', 'peac']",,,,,,,,,
CROWD,['gondor'],,,,,,,,,
SAM,"['sam', 'know', 'sam']",,,,,,,,,
BILBO,"['ala', 'elevnti', 'one', 'year', 'far', 'short', 'time', 'live', 'among', 'excel', 'admir', 'hobbit', 'know', 'half', 'half', 'well', 'like', 'like', 'less', 'half', 'half', 'well', 'deserv']",,,,,,,,,
MERRY,"['mad', 'caught']",,,,,,,,,
FRODO,['gim'],,,,,,,,,
GANDALF,"['good', 'gracious']",,,,,,,,,
PIPPIN,[],,,,,,,,,
SAM,['sneak'],,,,,,,,,
FRODO,"['long', 'ago', 'king']",,,,,,,,,
EOMER,"['nooooooo', 'noooooo']",,,,,,,,,
VOICE,['know'],,,,,,,,,
EOMER,"['would', 'cut', 'head', 'dwarf', 'stood', 'littl', 'higherfrom', 'ground']",,,,,,,,,
GOLLUM,"['stair', 'go', 'tunnel']",,,,,,,,,
EOWYN,"['encamp', 'tradit', 'women', 'court', 'farewel', 'men', 'men', 'found', 'captain', 'follow', 'battl', 'even', 'death', 'given', 'us', 'hope']",,,,,,,,,
GANDALF,"['air', 'doesnt', 'smell', 'foul', 'doubt', 'meriadoc', 'alway', 'follow', 'nose']",,,,,,,,,
GANDALF,"['look', 'come', 'first', 'light', 'fifth', 'day', 'dawn', 'iook', 'east']",,,,,,,,,
